# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AQwn4YYYbK2j&t=monthly&p=br

Date,PriceLevel,sensação de,trok,posso dar,quanto tempo,pode colocar,37 semanas,com quanto,5 meses,semanas,sonhar com a,a conta,morena linda,por quanto tempo,sangrar,tomar remedio,posso passar,quando o,ver preço,o anticoncepcional,coçando,e nao,7 meses,por quanto,bom para,quanto tempo tem,quantos dias,parecendo,que so,inflama,sinto dor,so pode,quantos ml,com quanto tempo,te abençoe,em cima do,nao veio,grudar,toragesic,o remedio,tomar,que tomar,pode usar,com quantos dias,boa,cancelar,é perigoso,4 meses,2 meses,como ocultar,irman,oq,a tela,duas vezes,deus te abençoe,acesa,misturar,um kilo,o que é bom,o dia todo,fazer coco,pode fazer,de quanto,da valor,salmo,cefalexina,fundo preto,3 meses,pedindo,no dia seguinte,que fazer,se a,a pessoa,com quantos,torsilax,36 semanas,o que é bom para,como saber se o,o que fazer,tomar pilula,nao aguento,amend,o pneu,posso tomar,estou tendo,menstruei,numero do cartao,banco sicoob,com quantas semanas,que remedio,transferir,o que tomar,receita com,com quantos meses,tomar o anticoncepcional,38 semanas,pode,o bebe,esta bem,sonhar com aranha,colher de sopa
2015-05-01,1.830,1.785,1.733,1.922,1.734,1.857,1.859,1.722,1.752,1.614,1.627,1.659,1.775,1.812,1.794,2.032,1.755,1.746,1.754,1.664,1.823,1.891,1.739,1.732,1.815,1.723,1.869,1.664,2.052,1.781,1.666,1.741,2.056,1.752,1.793,1.760,1.664,1.878,1.772,1.703,1.894,1.986,1.864,1.781,1.840,1.782,1.632,1.793,1.692,1.726,1.775,1.831,1.669,1.898,1.801,1.754,1.788,1.581,1.709,1.590,1.875,1.831,1.634,1.896,1.983,2.017,1.869,1.708,1.583,1.645,1.770,1.771,1.781,1.709,1.892,1.697,1.705,1.741,1.787,1.665,1.546,1.592,1.774,1.948,1.833,1.724,1.849,1.800,1.710,1.752,1.697,2.023,1.757,1.703,1.646,1.692,1.793,1.809,1.678,1.792,2.014
2015-06-01,1.885,1.735,1.797,1.837,1.692,1.846,1.715,1.689,1.606,1.604,1.644,1.694,1.804,1.814,1.897,1.846,1.694,1.835,1.648,1.757,1.786,1.825,1.685,1.985,1.719,1.779,1.815,1.664,1.883,1.746,1.683,1.748,1.997,1.707,1.696,1.570,1.532,1.831,1.705,1.659,1.713,1.754,1.811,1.695,1.884,1.874,1.611,1.630,1.681,1.672,1.684,1.867,1.723,1.761,1.757,1.947,1.749,1.768,1.684,1.519,1.880,1.722,1.564,1.884,2.105,2.009,1.867,1.677,1.811,1.583,1.757,1.829,1.799,1.661,1.952,1.634,1.669,1.744,1.779,1.831,1.518,1.605,1.952,1.742,1.597,1.614,1.784,1.717,1.650,1.593,1.688,1.813,1.920,1.689,1.888,1.737,1.783,1.804,1.615,1.723,1.827
2015-07-01,1.929,1.838,2.024,1.835,1.845,2.022,1.822,1.924,1.843,1.761,2.166,1.738,1.943,1.901,2.081,2.030,1.774,1.881,1.868,1.979,1.897,1.867,1.891,1.830,1.912,1.884,1.990,1.721,1.805,2.016,1.916,1.691,2.060,1.947,2.059,1.807,1.869,2.080,2.053,1.833,1.853,1.896,2.009,2.045,2.140,1.925,1.833,1.903,1.863,1.935,1.821,1.714,1.868,1.843,2.165,1.917,1.839,1.928,1.891,1.715,2.145,1.747,1.690,1.842,2.253,2.135,1.857,1.967,1.816,1.639,1.981,1.651,1.839,1.852,2.170,1.699,1.904,1.949,2.011,2.065,1.728,1.965,1.919,1.836,1.821,1.939,2.028,1.990,1.904,1.681,1.836,1.975,2.124,1.935,2.026,1.672,1.682,1.997,1.698,1.828,1.998
2015-08-01,1.944,2.094,2.071,1.978,1.939,2.166,1.995,2.010,1.935,1.956,2.038,1.756,2.046,2.025,2.217,2.130,1.927,1.932,1.924,2.077,1.914,2.050,1.947,1.964,2.034,1.822,2.091,1.755,2.001,2.020,1.949,1.790,2.220,2.041,2.041,2.060,1.735,2.223,2.137,1.884,2.095,2.091,2.162,2.165,2.272,1.917,1.985,2.181,2.050,1.974,1.983,1.962,1.766,2.157,2.099,1.903,1.954,2.088,2.003,1.761,2.117,1.931,1.821,1.971,2.431,2.103,1.988,2.091,1.947,1.865,1.874,1.831,1.917,1.873,2.314,1.887,1.990,1.964,1.896,2.176,1.856,1.727,1.952,1.993,1.841,2.028,1.944,1.985,2.184,1.704,1.742,2.152,2.425,2.094,2.050,1.856,1.852,2.061,1.903,2.087,2.375
2015-09-01,1.983,2.232,1.985,1.992,1.955,2.124,1.919,2.017,2.045,1.939,1.857,1.809,2.017,2.010,2.240,2.108,1.869,2.119,1.999,2.081,1.807,2.182,2.083,1.961,2.006,1.945,2.171,1.768,1.995,2.073,1.950,1.799,2.276,2.044,2.158,2.203,1.939,2.064,2.033,1.846,2.101,2.056,2.088,2.228,2.248,1.872,1.934,2.126,2.051,1.890,2.136,2.083,1.813,2.141,2.106,2.051,1.912,2.186,2.007,1.957,2.127,1.892,2.130,1.924,2.277,2.096,1.856,2.238,2.046,1.796,1.937,1.964,2.022,1.935,2.188,1.642,2.002,1.803,1.959,2.040,1.907,1.535,1.929,1.971,1.722,1.989,2.003,2.092,2.127,1.682,1.713,2.124,2.328,2.117,2.089,1.874,1.966,2.061,1.982,1.821,2.284
2015-10-01,2.041,2.116,2.028,2.092,1.967,2.269,1.833,2.108,2.097,1.970,1.991,1.756,2.142,2.083,2.139,2.102,1.993,2.038,2.103,2.196,1.820,2.111,2.068,1.983,1.992,1.938,2.207,1.988,2.094,2.096,1.939,1.820,2.281,2.130,2.199,2.086,1.937,2.095,1.988,1.906,2.085,2.089,2.286,2.343,2.283,1.795,1.929,2.173,2.279,1.862,2.184,1.982,1.761,2.225,2.054,1.984,1.979,2.363,2.009,1.889,2.208,2.138,1.932,2.027,2.193,2.105,1.874,2.101,2.092,2.011,2.001,1.879,2.072,2.127,2.272,1.654,2.015,1.800,2.019,2.148,1.942,1.666,1.982,2.009,1.917,2.040,2.136,2.213,2.233,1.696,1.687,2.166,2.080,2.247,2.256,1.662,1.992,2.076,1.921,1.795,2.248
2015-11-01,2.114,2.129,2.057,1.985,1.957,2.175,1.832,2.100,2.124,1.930,1.949,1.753,1.977,2.063,2.022,1.939,1.989,2.032,2.320,2.052,1.860,2.087,2.108,2.122,1.942,1.911,2.197,1.992,1.989,2.029,1.871,1.868,2.285,2.116,1.891,2.187,1.772,1.918,1.860,1.825,1.960,1.955,2.221,2.295,2.144,1.792,1.918,2.060,2.145,1.783,1.960,2.112,1.661,2.218,2.025,2.154,2.085,2.187,1.962,1.801,2.145,1.914,1.917,1.900,2.156,2.094,2.092,2.046,2.152,1.910,1.876,2.019,2.041,2.068,2.240,1.677,1.968,1.798,1.891,2.052,2.029,1.851,2.074,1.934,1.719,1.932,1.979,2.045,2.169,1.709,1.551,2.020,2.138,2.207,2.012,1.662,2.012,2.088,1.997,1.911,2.240
2015-12-01,2.184,2.164,2.481,2.115,2.058,2.260,2.127,1.971,1.970,2.065,1.976,1.947,2.254,2.141,2.281,2.129,2.472,2.035,2.378,2.218,2.308,2.091,2.170,1.986,2.075,1.965,2.315,2.573,1.992,2.314,2.020,1.813,2.260,1.983,2.146,2.163,2.034,2.396,2.035,1.839,2.028,2.139,2.717,2.379,2.069,1.982,2.177,2.118,2.094,1.937,2.319,1.982,1.905,2.220,2.256,2.515,2.322,2.217,2.216,1.897,2.385,1.769,1.828,2.026,2.033,2.373,1.916,2.117,2.355,1.996,2.224,1.940,2.128,2.118,2.426,2.001,2.209,1.981,2.264,2.263,2.344,2.621,2.388,2.007,1.800,1.961,2.141,2.311,2.199,1.930,1.775,2.213,2.286,2.256,2.365,1.895,1.861,2.154,2.090,1.985,1.884
2016-01-01,2.277,2.342,2.708,2.264,2.384,2.519,2.395,2.523,2.633,2.260,2.470,2.114,2.383,2.561,2.485,2.421,2.514,2.153,2.743,2.433,2.562,2.255,2.524,2.581,2.420,2.383,2.550,2.699,2.125,2.417,2.415,2.045,2.434,2.524,1.899,2.479,2.192,2.314,1.911,2.052,2.340,2.523,2.461,2.577,2.494,2.177,2.461,2.592,2.271,2.196,2.387,2.167,2.094,2.484,2.049,2.315,1.989,2.428,2.472,2.150,2.812,2.426,2.314,1.957,2.477,2.326,1.916,2.670,2.153,1.944,2.592,1.813,2.398,2.724,2.778,2.246,2.472,2.246,2.620,2.608,2.276,1.962,2.356,2.289,2.252,2.564,2.494,2.033,2.496,2.098,2.137,2.637,2.732,2.669,2.409,2.167,2.030,2.564,1.928,2.393,2.434


