# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=infla%C3%A7%C3%A3o&t=weekly&p=br&shift=12

Date,inflação,universidade federal de,universidade federal,speaker,instituto goethe,caes,aquários,especializacao,bikini,cursos de inglês,escolas de inglês,mestrado em,japanese,escola de inglês,wisdom,remote,instalacao,captura de vídeo,aquarismo,canários,mestrado,enderecos,amarelas,niva,d&amp;d,tmpgenc,yoga,universidade federal de minas gerais,acessórios,acessórios para,universidade federal de minas,universidade estadual,names,universidade federal fluminense,pos graduacao,federal fluminense,brigade,páginas amarelas,faculdade de educação,digimax,carpete,detran são paulo,cable,câmeras,rpg maker 2000,veículos usados,4000,cybershot,paginas amarelas,graduacao,configuracao,zelda 64,conversion,cidadania italiana,universidade,curso de alemão,universidade federal do rio grande,rpg maker,multas de trânsito,hacking,faculdade de direito,gfxcel,receitas diet,condomínio,win98,genius,programas palm,medicina,bikinis,prolink,ps one,msde,telefônico,curso inglês,escola superior,federal do rio grande do sul,trabalho no exterior,gaydar,powershot,fibra de vidro,universidade de,universidade federal do rio grande do sul,senao,universidade federal da bahia,emulator,breath of fire,fantasy 8,angel of darkness,sis 7001,curso de inglês,samsung digimax,certificate,external,alesis,universidade federal do rio,telefônica são paulo,final fantasy 8,adware,filter,crack spider,mestrado em direito
2007-04-22,-0.600,0.110,0.063,-0.200,-0.065,-0.158,0.233,-0.059,-0.275,0.418,0.090,-0.131,0.096,0.097,0.378,0.153,0.180,0.431,0.257,0.547,-0.185,0.270,0.092,0.047,-0.077,0.309,0.279,0.051,0.223,0.169,0.053,0.270,-0.079,-0.043,-0.354,-0.085,0.119,0.180,-0.086,0.102,0.042,0.551,0.104,0.015,0.011,0.300,0.035,0.230,0.276,-0.403,0.145,-0.146,0.326,0.504,0.237,0.378,0.030,-0.016,0.392,-0.110,0.169,-0.062,0.120,0.342,0.464,0.260,0.524,0.027,0.069,0.181,0.063,0.296,0.552,0.603,0.147,0.326,0.373,-0.005,-0.011,-0.037,0.244,0.057,0.171,0.301,0.097,-0.013,-0.317,-0.393,0.199,0.518,0.057,0.023,0.136,0.334,-0.010,0.032,-0.316,0.140,0.062,0.533,-0.349
2007-04-29,-0.538,0.208,0.134,-0.004,0.232,0.185,0.366,-0.078,0.083,0.414,0.061,0.047,0.438,0.225,0.621,0.193,0.254,0.191,0.246,0.035,-0.093,-0.000,0.029,0.135,0.191,0.521,0.286,0.169,0.460,0.508,0.130,0.285,0.217,-0.045,-0.160,-0.079,0.029,0.060,0.133,0.096,0.127,0.324,0.166,0.080,0.368,0.083,0.087,0.153,0.163,-0.244,0.214,0.271,0.228,0.504,0.215,0.108,0.055,0.244,0.230,0.318,0.017,-0.058,0.450,0.581,0.361,0.268,0.305,-0.057,0.048,0.239,0.341,0.091,0.294,0.336,0.141,0.256,0.202,0.240,-0.035,-0.215,0.251,0.016,0.306,0.156,0.210,0.260,0.087,-0.012,0.398,0.431,0.187,0.238,0.212,0.207,0.014,-0.158,0.075,0.275,0.042,0.872,0.130
2007-05-06,-0.452,0.081,0.032,-0.071,-0.102,-0.371,0.014,-0.215,-0.213,0.319,0.268,-0.170,0.153,0.051,0.412,0.253,0.135,0.174,0.031,0.376,-0.279,0.216,0.054,-0.077,-0.052,0.531,0.169,0.126,0.360,0.234,0.185,0.272,-0.076,-0.032,-0.410,-0.019,0.261,0.144,0.148,0.056,-0.150,0.178,0.235,0.165,0.309,0.274,0.049,0.232,0.175,-0.327,0.191,0.138,0.440,0.184,0.152,0.214,-0.024,0.036,0.412,-0.054,0.265,0.041,0.397,0.187,0.420,0.373,0.076,0.041,-0.083,0.201,0.249,-0.001,0.210,0.256,0.099,0.049,0.669,-0.066,0.093,-0.015,0.221,0.015,0.238,0.009,0.065,0.000,0.147,-0.183,0.393,0.374,-0.002,0.287,0.001,0.002,-0.031,-0.066,0.154,0.127,0.222,0.720,0.094
2007-05-13,-0.704,0.140,0.098,-0.075,-0.074,-0.187,0.372,-0.165,-0.256,0.586,0.193,0.095,0.034,0.248,0.557,0.266,0.220,0.065,0.254,0.165,-0.055,0.146,-0.008,-0.168,-0.109,0.328,0.433,0.227,0.322,0.345,0.245,0.226,0.093,0.096,-0.470,0.099,0.305,0.096,0.200,-0.003,0.137,0.499,0.235,-0.099,0.130,0.222,0.168,0.146,0.167,-0.396,0.304,0.103,0.280,0.414,0.270,0.022,-0.056,0.016,0.333,-0.110,0.049,0.067,0.263,0.389,0.459,0.253,0.430,0.092,-0.062,0.254,0.245,0.247,0.520,0.936,0.219,0.155,0.485,-0.093,0.147,-0.009,0.310,-0.025,0.228,0.070,0.049,0.044,-0.128,-0.182,0.288,0.787,0.036,0.524,0.064,0.473,-0.032,0.117,-0.124,0.171,0.105,0.299,0.073
2007-05-20,0.178,0.097,0.065,0.166,0.023,-0.012,0.183,-0.230,-0.289,0.281,0.143,0.070,-0.125,0.282,0.309,0.229,0.083,0.030,0.051,0.083,-0.071,0.357,0.071,-0.102,-0.088,0.517,0.162,0.229,0.370,0.291,0.245,0.170,0.093,-0.036,-0.281,-0.042,0.043,0.203,0.195,-0.092,0.481,0.317,0.151,-0.094,0.300,0.375,-0.020,0.166,0.222,-0.278,0.130,0.185,0.244,0.361,0.343,0.112,-0.079,0.083,0.488,0.055,0.213,0.055,0.461,0.250,0.373,0.241,0.499,0.103,-0.086,0.186,0.111,0.231,0.426,0.265,0.329,0.105,0.225,-0.074,-0.037,0.148,0.374,-0.091,0.262,0.149,-0.006,0.022,0.125,-0.239,0.103,0.552,-0.067,0.393,0.027,0.092,-0.104,0.000,0.131,0.099,0.083,0.512,-0.192
2007-05-27,1.135,0.097,0.052,0.019,-0.003,-0.164,0.092,-0.141,-0.119,0.212,0.068,-0.074,0.006,0.120,0.254,0.145,0.008,0.152,0.143,0.269,-0.158,0.144,-0.042,-0.102,-0.125,0.465,-0.079,0.121,0.300,0.353,0.150,0.153,-0.093,-0.032,-0.336,-0.039,0.176,0.172,0.559,-0.052,0.444,0.216,0.086,-0.133,0.368,0.052,0.027,0.086,0.137,-0.322,0.101,0.042,0.169,0.240,0.318,0.151,-0.011,0.105,0.087,-0.126,0.260,0.104,0.466,0.304,0.367,0.247,0.258,0.073,-0.098,0.249,0.298,0.143,0.536,0.332,0.450,0.278,0.238,-0.086,-0.060,0.246,0.313,-0.022,0.117,0.043,-0.024,-0.132,-0.057,-0.139,-0.072,0.412,0.016,0.059,0.198,0.221,-0.070,-0.076,-0.045,0.086,-0.032,0.475,-0.299
2007-06-03,1.188,0.025,-0.001,0.400,0.312,0.108,0.324,-0.211,-0.102,0.317,-0.056,-0.019,0.429,-0.154,0.058,0.027,0.165,0.252,0.249,0.823,-0.187,-0.130,-0.021,-0.022,0.097,0.513,-0.062,0.195,0.386,0.405,0.176,0.061,0.293,-0.057,-0.382,-0.080,0.439,0.032,-0.023,0.081,0.027,0.244,0.308,0.000,0.363,0.219,0.002,0.257,0.137,-0.399,0.141,0.305,0.275,0.188,0.249,0.319,0.006,0.249,0.167,0.110,-0.099,0.002,0.190,0.239,0.360,0.244,0.377,-0.054,0.188,0.308,0.416,0.039,0.389,0.340,0.171,0.025,0.279,-0.005,0.140,-0.110,0.284,-0.029,0.261,0.088,0.217,0.358,0.037,0.058,0.215,0.180,0.123,0.179,0.529,0.225,-0.047,0.045,0.041,0.273,0.276,0.771,-0.092
2007-06-10,0.226,0.066,0.080,0.057,-0.116,-0.113,0.069,-0.074,-0.204,0.379,0.102,-0.014,0.055,0.138,0.483,0.133,0.006,0.012,0.186,0.347,-0.112,0.258,0.113,-0.119,-0.094,0.515,0.074,0.151,0.282,0.252,0.088,0.100,-0.234,-0.031,-0.416,-0.024,0.200,0.242,0.539,0.035,0.119,0.378,0.179,-0.121,-0.006,0.091,-0.163,0.189,0.197,-0.247,0.174,0.069,0.304,0.133,0.325,-0.047,0.007,-0.010,0.288,-0.065,0.163,-0.082,0.375,0.601,0.328,0.215,0.285,0.054,0.130,0.135,0.035,0.125,0.366,0.245,0.506,0.159,0.488,-0.172,0.038,-0.077,0.282,-0.035,0.241,-0.055,-0.010,0.035,-0.151,-0.067,0.395,0.156,0.037,0.126,0.070,-0.205,-0.039,-0.177,-0.155,0.391,0.182,0.352,0.354
2007-06-17,0.116,0.100,0.109,-0.110,0.145,0.076,0.312,-0.183,-0.232,0.333,0.061,0.040,-0.036,0.081,0.251,0.106,0.224,0.094,0.216,0.647,0.006,0.112,0.047,0.101,0.072,0.444,0.129,-0.100,0.330,0.195,-0.049,0.179,-0.035,0.033,-0.243,0.027,0.170,0.038,0.494,0.046,0.152,0.389,0.257,-0.097,-0.002,0.109,-0.037,0.187,0.191,-0.211,0.137,0.187,0.284,0.472,0.406,0.432,0.077,0.049,0.344,-0.180,0.084,0.085,0.783,0.429,0.321,0.181,0.193,0.042,-0.055,0.169,0.133,-0.010,0.452,0.582,0.463,0.198,0.227,-0.001,0.098,0.499,0.349,0.046,0.131,-0.104,0.090,0.145,-0.077,-0.188,0.448,0.637,-0.087,0.460,-0.037,0.617,0.025,0.235,-0.081,0.469,0.288,0.168,0.346
2007-06-24,-0.063,0.166,0.129,0.109,0.041,0.046,0.523,-0.037,-0.225,0.564,0.432,0.096,-0.069,0.732,0.352,0.190,0.148,0.341,0.171,0.527,0.012,0.381,0.148,-0.078,0.190,0.422,0.646,0.191,0.276,0.245,0.188,0.184,-0.045,-0.007,0.207,0.012,0.197,0.237,0.556,0.058,0.321,0.771,0.179,0.060,0.176,0.234,0.133,0.189,0.244,0.098,0.142,-0.041,0.366,0.182,0.439,0.282,0.049,0.032,0.056,-0.145,0.249,0.058,0.480,0.444,0.374,0.234,0.345,-0.043,-0.172,0.076,0.274,0.041,0.354,0.638,0.412,0.192,0.243,-0.036,0.257,0.264,0.380,0.062,-0.090,0.031,0.239,0.254,-0.132,-0.160,0.179,0.780,0.041,0.481,0.286,0.341,0.030,0.177,-0.128,0.344,0.357,0.286,0.014
2007-07-01,0.366,0.286,0.225,0.108,0.341,0.257,0.554,-0.091,0.004,0.416,0.445,0.134,0.226,0.526,0.459,0.260,0.063,0.371,0.061,0.273,0.021,0.233,0.076,0.079,0.306,0.442,0.996,0.097,0.405,0.351,0.113,0.242,0.076,0.067,0.066,0.069,0.110,0.181,0.807,0.211,0.651,0.702,0.324,0.013,0.056,0.199,0.334,0.275,0.204,-0.011,0.395,0.271,0.235,0.327,0.364,0.438,0.054,0.108,0.040,0.068,0.084,0.037,0.549,0.437,0.475,0.336,0.407,-0.101,-0.062,0.257,0.318,0.217,0.576,0.486,0.322,0.170,0.001,-0.009,0.233,0.253,0.448,-0.060,0.317,0.659,0.231,0.364,0.163,-0.187,0.968,0.793,0.263,0.072,0.022,0.423,0.037,0.041,0.162,0.490,0.372,0.295,0.085
2007-07-08,0.041,0.475,0.281,0.130,0.206,0.248,0.454,-0.327,0.073,0.520,0.325,0.200,0.240,0.566,0.238,0.309,0.336,0.485,0.434,0.691,0.098,0.255,0.087,0.003,0.297,0.485,0.717,0.145,0.501,0.441,0.116,0.219,0.277,-0.039,-0.045,-0.085,0.118,0.231,0.780,0.282,0.676,0.508,0.385,0.418,0.179,0.188,0.440,0.243,0.215,-0.157,0.383,0.532,0.310,0.841,0.296,0.180,-0.084,0.240,0.322,0.187,0.230,-0.030,0.362,0.640,0.469,0.361,0.474,-0.100,-0.084,0.417,0.622,0.063,0.407,0.614,0.349,0.137,0.526,0.044,0.266,-0.133,0.392,-0.107,0.110,0.376,0.257,0.365,0.033,-0.289,0.545,0.654,0.271,0.314,0.208,0.474,-0.060,0.172,0.031,0.228,0.322,0.571,0.355
2007-07-15,0.115,0.286,0.177,0.373,0.016,0.339,0.257,-0.039,-0.029,0.494,0.368,0.085,0.287,0.360,0.541,0.206,0.230,0.291,0.115,0.522,-0.068,0.447,0.081,0.046,0.210,0.514,0.601,-0.081,0.435,0.619,-0.046,0.279,0.302,-0.023,-0.160,-0.022,0.327,0.078,0.115,0.237,0.461,0.642,0.339,0.034,0.261,0.329,0.340,0.309,0.242,-0.225,0.264,0.470,0.219,0.762,0.169,-0.109,0.106,0.183,0.034,0.115,-0.063,-0.034,0.492,-0.011,0.449,0.236,0.410,-0.124,0.026,0.346,0.442,0.309,0.440,0.489,0.312,0.369,0.218,0.069,0.253,-0.082,0.189,0.135,0.191,0.472,0.339,0.345,0.102,0.190,0.176,0.730,0.182,0.197,0.127,0.168,0.126,0.431,0.107,0.369,0.438,0.588,-0.030
2007-07-22,0.196,0.303,0.234,0.506,0.272,0.486,0.230,-0.022,-0.024,0.663,0.403,0.085,0.160,0.780,0.480,0.301,0.109,0.215,0.339,0.768,0.019,0.190,0.101,-0.063,0.150,0.496,0.560,-0.110,0.511,0.496,-0.131,0.187,0.451,0.129,0.179,0.138,0.172,0.154,0.591,0.214,0.718,0.486,0.238,0.183,0.265,0.285,0.400,0.355,0.249,0.008,0.326,0.269,0.288,0.800,0.231,0.221,0.064,0.188,0.484,-0.014,0.004,0.226,0.583,0.368,0.464,0.257,0.391,-0.190,-0.114,0.312,0.527,0.117,0.435,0.708,0.223,0.203,0.219,-0.008,0.434,0.103,0.213,-0.070,0.121,0.585,0.272,0.245,0.158,-0.000,0.204,0.902,0.118,0.428,0.100,0.238,0.006,0.164,0.143,0.235,0.236,0.645,-0.002
2007-07-29,0.454,0.487,0.359,0.465,0.423,0.203,0.545,-0.056,-0.199,0.783,0.592,0.305,0.198,0.825,0.873,0.256,0.195,0.203,0.346,0.277,0.256,0.125,0.064,0.113,-0.064,0.406,0.381,0.221,0.307,0.297,0.254,0.629,0.363,0.158,0.085,0.136,0.282,0.103,0.379,0.103,0.567,0.418,0.237,-0.016,0.282,0.222,0.203,0.251,0.204,0.019,0.115,0.290,0.075,0.764,0.343,0.425,0.076,0.102,0.097,0.107,0.242,0.096,0.576,0.061,0.368,0.207,0.321,-0.044,-0.153,0.147,0.250,0.131,0.238,0.836,0.313,0.286,0.224,-0.043,0.071,-0.176,0.382,0.012,0.202,0.289,0.115,0.071,0.141,-0.140,0.073,1.039,0.135,0.230,0.051,0.063,0.093,0.213,0.135,0.355,0.322,0.381,0.369
2007-08-05,0.711,0.486,0.386,0.163,0.100,0.149,0.167,-0.238,-0.292,0.672,0.423,0.154,0.098,0.448,0.651,0.064,0.043,0.032,0.246,0.252,0.100,0.105,-0.034,0.132,0.036,0.198,0.521,0.665,0.249,0.429,0.704,0.298,0.225,0.315,-0.078,0.312,0.095,0.072,0.771,0.076,0.506,0.366,0.201,0.084,0.047,0.194,0.028,0.253,0.143,-0.086,0.196,0.146,0.152,0.427,0.281,0.116,0.090,-0.031,0.029,-0.158,0.267,0.063,0.565,0.058,0.322,0.110,0.210,0.146,-0.148,0.094,0.200,0.179,0.380,0.971,0.222,0.224,0.333,-0.055,0.418,-0.104,0.309,0.049,-0.009,0.614,-0.039,0.107,-0.014,-0.297,-0.052,0.956,0.164,0.164,-0.035,0.545,0.079,0.463,-0.001,0.291,0.311,0.185,0.314
2007-08-12,0.487,0.380,0.343,-0.210,0.136,0.064,0.166,-0.169,-0.237,0.445,0.416,0.083,-0.028,0.210,0.411,0.037,0.059,0.221,-0.028,0.264,0.073,0.105,-0.003,-0.211,0.226,0.279,0.578,0.484,0.326,0.415,0.517,0.181,0.084,0.252,-0.092,0.298,-0.076,0.231,0.175,0.114,-0.097,0.530,0.249,-0.064,-0.001,0.152,-0.145,0.031,0.116,-0.132,0.136,0.239,0.028,0.499,0.227,0.094,0.092,-0.086,0.141,0.051,0.099,-0.005,0.369,-0.064,0.345,0.116,0.317,0.257,-0.104,0.091,-0.025,0.139,0.306,0.488,0.286,0.256,0.241,-0.047,-0.017,-0.259,0.335,-0.051,-0.175,0.560,-0.050,0.007,-0.126,-0.274,0.261,0.713,0.096,-0.049,0.221,0.293,0.104,0.144,-0.127,0.167,0.041,0.255,-0.010
2007-08-19,0.819,0.423,0.338,-0.255,0.005,0.001,0.111,0.076,-0.421,0.553,0.173,0.115,-0.004,0.290,0.220,-0.032,0.029,0.223,0.006,0.170,0.120,0.035,0.038,-0.205,0.024,0.255,0.577,0.378,0.263,0.248,0.422,0.158,0.042,0.227,-0.054,0.237,-0.004,0.134,0.227,-0.008,-0.004,0.356,0.239,-0.139,-0.166,0.174,-0.085,0.033,0.190,-0.178,0.215,-0.007,0.037,0.387,0.207,0.282,0.005,-0.101,-0.003,0.094,0.140,0.018,0.487,0.297,0.264,0.078,0.256,0.242,-0.045,0.108,0.106,-0.033,0.144,0.301,0.204,0.273,0.174,-0.085,-0.100,0.027,0.249,-0.010,0.068,0.254,-0.149,0.000,-0.179,-0.395,0.313,0.758,-0.018,0.081,0.086,0.237,-0.035,-0.059,-0.181,0.175,0.179,0.227,0.178
2007-08-26,0.408,0.376,0.294,-0.076,-0.054,0.089,0.243,-0.116,-0.217,0.279,0.026,0.200,-0.049,0.139,-0.114,-0.023,-0.130,0.047,0.200,0.367,0.095,0.214,-0.073,-0.005,-0.043,0.229,0.282,0.044,0.149,0.066,0.082,0.192,0.243,0.183,-0.264,0.161,-0.125,0.094,0.211,0.017,0.049,0.420,0.010,-0.120,-0.001,0.005,0.047,0.138,0.039,-0.250,0.040,-0.087,0.043,0.551,0.227,0.080,-0.056,-0.128,0.178,0.029,0.098,0.052,0.549,0.129,0.283,-0.019,0.260,0.132,-0.274,0.094,0.077,0.059,0.308,0.417,0.145,0.115,0.489,-0.043,0.024,-0.206,0.267,-0.008,0.150,0.249,-0.182,-0.101,-0.094,-0.334,0.037,0.609,-0.019,0.042,-0.119,0.102,-0.017,-0.125,-0.094,0.117,0.043,0.296,0.115
2007-09-02,0.765,0.361,0.302,-0.294,-0.178,0.275,0.241,-0.222,-0.030,0.136,-0.197,0.080,-0.038,-0.135,-0.111,-0.072,-0.068,0.073,-0.095,0.511,-0.006,0.078,-0.095,-0.101,-0.124,0.184,0.140,0.290,0.105,0.177,0.270,0.217,-0.134,0.258,-0.393,0.247,-0.084,-0.012,-0.032,-0.048,-0.108,0.352,0.023,0.266,0.180,-0.034,0.105,0.174,0.022,-0.382,-0.024,0.205,-0.151,0.280,0.157,0.149,0.006,0.067,-0.079,0.152,-0.115,-0.037,0.399,0.024,0.226,0.039,0.334,-0.060,0.022,-0.014,0.147,-0.127,0.279,0.050,0.009,0.259,-0.047,-0.167,0.041,-0.174,0.212,0.048,-0.160,0.085,-0.027,0.194,-0.184,-0.225,-0.033,0.358,-0.133,-0.318,-0.210,0.102,-0.060,0.097,-0.193,0.137,-0.105,-0.032,-0.321
2007-09-09,0.470,0.477,0.425,-0.322,0.230,0.114,0.278,-0.231,-0.202,0.058,-0.111,0.022,-0.049,0.066,-0.049,-0.022,0.037,-0.038,0.085,0.311,0.060,0.158,-0.050,-0.174,-0.272,0.150,0.221,0.149,0.043,0.022,0.156,0.423,0.028,-0.005,-0.400,0.029,0.118,0.031,0.212,-0.039,-0.062,0.274,0.008,-0.082,-0.140,0.157,0.036,0.109,0.100,-0.340,0.023,-0.006,0.053,0.443,0.295,-0.298,0.055,-0.197,0.063,0.012,0.034,-0.124,0.483,0.243,0.202,-0.036,0.376,0.029,0.193,-0.042,-0.013,0.062,0.191,0.110,0.043,0.204,0.326,-0.115,0.205,-0.096,0.342,0.029,0.117,0.414,-0.120,0.043,-0.080,-0.245,0.074,0.268,-0.070,-0.054,-0.092,0.287,0.009,0.139,-0.080,0.077,0.066,0.076,-0.062
2007-09-16,0.035,0.312,0.271,-0.489,0.065,0.044,0.368,-0.137,-0.401,0.042,0.001,0.176,-0.128,-0.250,-0.259,-0.111,0.066,-0.062,-0.136,0.248,0.188,0.139,-0.008,-0.171,-0.130,0.164,0.334,0.077,0.220,0.185,0.060,0.501,0.151,0.027,-0.363,0.006,-0.000,0.059,0.087,-0.096,0.094,0.384,0.031,0.008,-0.016,0.116,-0.101,0.091,0.085,-0.325,-0.006,-0.056,0.187,0.445,0.253,-0.155,0.012,-0.153,0.054,0.131,-0.071,-0.129,0.291,0.366,0.218,-0.029,-0.034,0.027,-0.006,-0.059,-0.051,0.056,0.399,0.289,-0.001,0.148,0.538,-0.151,0.036,-0.021,0.241,-0.043,0.103,0.102,-0.147,0.085,0.040,-0.275,0.087,0.465,-0.058,0.166,0.022,0.296,-0.009,0.191,0.052,0.109,0.243,0.030,-0.051
2007-09-23,-0.517,0.315,0.293,-0.176,-0.220,-0.150,0.650,-0.186,-0.061,0.159,-0.251,0.154,-0.076,-0.077,-0.174,0.027,0.113,-0.077,-0.069,0.176,0.132,0.003,-0.112,-0.195,-0.275,0.131,0.032,-0.022,0.177,0.208,0.035,0.294,-0.154,-0.121,-0.402,-0.141,-0.024,-0.043,0.069,-0.067,0.082,0.306,-0.002,-0.106,-0.144,-0.007,0.018,0.139,0.044,-0.375,-0.047,0.014,0.007,0.235,0.259,-0.073,-0.077,-0.116,0.234,0.040,0.416,0.003,0.293,0.439,0.322,-0.003,0.159,0.005,0.097,0.041,0.077,0.037,0.037,0.180,0.024,0.134,0.216,-0.157,-0.002,-0.131,0.279,-0.058,-0.083,-0.052,-0.149,0.115,0.041,-0.379,0.410,0.315,-0.010,-0.447,-0.091,0.107,-0.003,-0.161,0.047,0.093,0.277,0.206,0.107
2007-09-30,-0.815,0.562,0.458,-0.025,0.012,-0.013,0.232,-0.157,-0.200,0.108,-0.207,0.093,-0.007,-0.177,-0.183,0.044,-0.024,-0.073,0.094,0.270,0.168,-0.153,-0.038,-0.223,-0.275,0.095,0.251,0.101,0.212,0.246,0.058,0.196,0.004,-0.118,-0.381,-0.132,0.102,-0.035,0.043,-0.079,-0.047,0.390,-0.096,-0.116,-0.141,0.038,0.240,0.101,0.095,-0.364,0.067,-0.092,0.065,0.253,0.352,0.014,0.236,-0.125,0.080,-0.040,0.205,-0.249,0.142,0.226,0.300,-0.016,0.179,-0.017,0.152,-0.125,0.150,-0.058,0.149,0.097,0.013,0.354,0.133,-0.091,-0.001,0.085,0.278,0.175,0.015,0.042,-0.063,0.047,-0.146,-0.337,0.356,0.134,-0.119,0.152,-0.316,0.001,0.386,0.344,-0.147,0.125,0.321,0.192,-0.167
2007-10-07,-0.893,0.211,0.195,0.208,-0.074,-0.105,0.304,-0.156,-0.005,-0.000,0.011,0.043,0.058,-0.050,-0.431,-0.169,0.054,-0.149,0.119,0.363,0.164,-0.088,-0.125,0.089,-0.127,0.310,0.051,-0.170,0.087,0.102,-0.173,0.158,0.168,-0.273,-0.517,-0.258,0.012,-0.094,0.090,0.041,-0.404,0.256,-0.105,0.016,-0.038,0.145,0.288,0.146,0.004,-0.483,0.156,0.170,-0.031,0.255,0.202,-0.143,0.029,0.022,0.153,0.153,0.049,-0.172,-0.109,0.511,0.197,0.034,0.301,-0.121,0.301,-0.124,0.379,-0.224,0.047,-0.071,0.130,-0.006,0.120,-0.038,0.079,-0.026,0.175,-0.181,-0.008,-0.041,0.009,0.167,0.176,-0.271,0.097,0.062,-0.047,-0.109,0.035,0.076,0.204,-0.086,0.183,0.007,0.353,0.095,-0.173
2007-10-14,-1.028,0.318,0.221,-0.101,0.104,-0.226,0.276,-0.095,-0.131,0.143,0.023,0.197,0.039,-0.153,-0.323,0.073,0.109,-0.187,-0.025,0.065,0.350,0.148,-0.023,-0.047,-0.144,0.283,0.066,0.032,0.262,0.323,0.059,0.310,-0.183,0.007,-0.065,-0.020,-0.193,0.011,0.329,0.005,-0.056,0.499,-0.067,0.158,0.184,-0.116,0.142,0.136,0.057,-0.118,-0.078,0.065,0.106,0.298,0.325,-0.003,-0.157,-0.055,0.212,-0.055,0.511,-0.162,0.286,0.378,0.204,-0.029,0.143,0.227,0.090,0.060,0.286,0.010,0.079,0.187,0.109,0.159,0.130,-0.088,0.016,0.054,0.377,-0.116,-0.205,0.178,-0.058,-0.053,-0.029,-0.387,0.269,0.140,-0.040,-0.046,-0.322,-0.237,0.026,0.003,-0.045,0.043,0.333,-0.097,-0.021
2007-10-21,-0.711,0.085,0.062,-0.194,0.005,-0.230,0.357,0.084,0.054,0.102,0.391,0.256,0.104,-0.114,-0.303,-0.015,-0.001,-0.199,-0.086,0.066,0.405,-0.006,-0.005,-0.040,-0.204,0.082,0.012,-0.054,0.278,0.268,-0.008,0.084,-0.153,-0.034,-0.149,-0.060,-0.089,0.064,0.131,-0.063,0.050,0.331,-0.103,0.345,-0.157,-0.020,-0.003,0.095,0.113,-0.225,0.044,-0.072,0.039,0.107,0.203,-0.145,-0.094,-0.110,0.172,0.058,0.472,-0.013,0.213,0.391,0.188,-0.018,0.099,0.115,0.313,-0.123,0.207,0.091,0.301,0.098,0.210,0.010,0.101,-0.104,0.178,0.093,0.204,-0.108,-0.013,0.102,-0.139,-0.008,-0.240,-0.557,-0.002,0.296,-0.045,0.015,0.055,-0.163,0.022,0.388,-0.235,0.003,0.244,-0.202,0.214
2007-10-28,-0.558,0.069,0.022,-0.153,-0.003,-0.252,-0.081,-0.100,0.227,-0.068,-0.099,0.105,0.199,-0.096,-0.264,-0.127,0.034,0.190,-0.194,-0.076,0.216,-0.261,-0.061,0.028,-0.130,0.167,0.131,-0.193,0.144,0.269,-0.197,0.022,0.004,-0.140,-0.335,-0.152,-0.090,0.051,0.076,-0.021,-0.010,0.402,-0.134,0.033,-0.116,-0.064,0.141,0.028,0.014,-0.287,-0.130,0.253,0.038,0.004,0.107,-0.019,-0.244,-0.067,0.178,-0.069,0.193,-0.116,0.318,0.419,0.123,0.044,-0.222,-0.014,0.407,-0.124,0.204,-0.028,-0.046,-0.041,-0.015,-0.110,0.052,-0.067,0.013,0.115,0.116,-0.229,-0.082,0.204,-0.085,0.080,-0.041,-0.200,0.247,-0.095,-0.057,-0.296,0.077,0.003,-0.141,0.164,-0.029,0.070,0.194,0.121,-0.158
2007-11-04,0.306,0.078,0.102,-0.085,0.095,-0.370,0.005,-0.165,-0.155,-0.112,-0.148,0.095,-0.052,-0.161,-0.275,0.007,-0.041,0.143,-0.290,0.148,0.216,0.031,-0.084,0.031,-0.111,0.004,0.283,-0.038,0.178,0.048,-0.026,0.099,-0.128,-0.130,-0.201,-0.152,-0.187,-0.051,0.091,-0.098,-0.082,0.330,-0.074,-0.012,-0.190,0.024,0.188,0.130,0.049,-0.142,0.026,0.034,0.080,0.146,0.267,-0.091,-0.335,-0.182,0.008,-0.247,0.336,-0.108,0.174,0.485,0.138,-0.008,-0.117,0.124,0.249,-0.141,0.183,-0.086,0.129,0.068,0.285,-0.193,0.111,-0.158,0.095,0.064,0.262,-0.318,0.045,0.250,-0.210,-0.154,-0.308,-0.369,0.095,0.023,-0.143,-0.288,-0.066,-0.349,-0.078,-0.179,-0.298,-0.034,0.174,-0.052,-0.210
